Player,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,International Ratings,Weak Foot,Position,Jersey Number,Joined,Contract Valid Until,Height,Crossing,ShortPassing,Dribbling,Curve,LongPassing,BallControl,Acceleration,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties
9639,219584,L. Lezzerini,23,Italy,66,74,Venezia FC,€700K,€1K,1,2,GK,22,"Jul 19, 2018",2020,6'5,13,31,14,15,22,24,46,18,55,32,66,19,24,18,15,25,25
9640,222912,M. Yaghoubi,23,Finland,66,74,HJK Helsinki,€825K,€1K,1,3,LM,8,"Feb 1, 2017",2018,5'10,50,70,60,57,63,67,64,57,65,67,69,53,80,67,38,60,60
9641,231873,Joni Montiel,19,Spain,66,76,Deportivo de La Coruña,€1M,€3K,1,2,CAM,34,,"Jun 30, 2019",5'8,39,68,65,41,69,69,65,40,46,46,37,63,59,38,64,63,47
9642,184001,D. Gorter,30,Netherlands,66,66,ADO Den Haag,€600K,€3K,1,4,CM,6,"Jul 4, 2017",2020,5'9,69,68,65,71,64,68,65,70,74,68,63,65,82,66,64,61,80
9643,119233,T. Mears,35,England,66,66,West Bromwich Albion,€140K,€6K,1,3,RB,12,"Aug 28, 2018",2019,5'11,69,65,64,70,65,64,66,63,57,64,70,55,70,64,60,59,46
9644,198082,S. Diakité,29,Mali,66,66,Red Star FC,€625K,€2K,1,3,CM,24,"Aug 12, 2016",2020,6'1,60,67,67,54,61,65,73,72,73,77,75,61,76,65,60,63,59
9645,200130,R. Mulumba,25,DR Congo,66,70,KAS Eupen,€700K,€3K,1,3,CDM,6,"Jan 23, 2018",2019,5'11,66,66,58,65,68,64,55,66,54,76,69,58,68,65,59,64,61
9646,206530,M. Høibråten,23,Norway,66,75,Sandefjord Fotball,€850K,€1K,1,2,LCB,13,"Aug 15, 2018",2020,6'0,43,60,47,37,52,58,67,53,73,70,76,44,75,64,30,39,40
9647,212418,M. Lackner,27,Austria,66,69,SK Sturm Graz,€650K,€6K,1,3,CDM,6,"Jul 1, 2018",2021,6'4,53,66,48,37,58,57,50,54,48,75,81,46,72,64,42,54,64
9648,235714,M. Domínguez,18,Mexico,66,75,Cruz Azul,€925K,€6K,1,3,LM,14,,"May 31, 2019",5'3,66,64,68,63,62,61,69,66,70,68,56,56,40,23,60,60,61
9649,238786,O. Käuper,21,Germany,66,76,SV Werder Bremen,€1M,€6K,1,4,CM,14,"Jan 1, 2018",2020,6'2,46,70,62,48,65,68,63,62,52,66,73,55,56,51,58,67,55
9650,211395,A. Al Salem,25,Saudi Arabia,66,68,Al Fayha,€775K,€6K,1,3,CAM,11,"Jun 18, 2017",2021,6'0,45,66,66,56,59,67,67,67,69,65,73,65,57,54,65,65,64
9651,214211,R. Vanegas,25,Colombia,66,69,Once Caldas,€800K,€1K,1,2,LM,7,"Dec 26, 2017",2023,5'9,56,55,70,46,53,66,85,69,78,73,68,56,59,24,66,60,63
9652,235971,Pablo Larrea,24,Spain,66,73,CD Numancia,€775K,€3K,1,3,CDM,8,"Jul 5, 2017",2019,5'9,46,70,65,57,68,67,64,54,66,69,57,65,52,64,61,68,44
9653,171971,L. Craig,31,Scotland,66,66,St. Johnstone FC,€550K,€3K,1,3,LCM,26,"Jul 16, 2015",2019,6'0,65,68,66,67,65,67,76,69,63,69,79,67,68,53,62,66,73
9654,240067,D. Gomis,25,France,66,67,GFC Ajaccio,€775K,€2K,1,3,LM,10,"Jun 20, 2017",2019,5'8,61,64,70,52,62,68,72,51,58,51,56,61,43,23,65,59,53
9655,184515,N. Blackman,28,England,66,66,Real Sporting de Gijón,€650K,€12K,1,2,RM,9,,"Jun 30, 2019",6'1,60,60,70,61,57,68,75,78,48,64,70,69,65,37,63,56,78
9656,216260,F. Kaufmann,25,Germany,66,67,FC Würzburger Kickers,€775K,€3K,1,3,RM,7,"Jan 25, 2018",2019,5'11,68,65,67,68,51,60,86,65,78,86,63,52,70,59,52,56,49
9657,222916,J. Ginnelly,21,England,66,74,Walsall,€950K,€2K,1,4,LM,11,"Jul 1, 2018",2019,5'8,62,56,67,58,53,65,92,65,62,78,59,56,45,43,60,60,52
9658,230084,L. Nmecha,19,England,66,83,Preston North End,€1.4M,€3K,1,4,ST,45,"Aug 31, 2016",2021,6'1,31,49,63,42,27,67,75,69,73,61,69,51,61,22,62,45,67
9659,241092,I. Alhassan,21,Nigeria,66,73,CD Nacional,€775K,€2K,1,3,CDM,6,"Jul 19, 2018",2022,6'2,53,69,68,48,63,69,65,58,56,71,78,55,75,55,65,69,58
9660,213957,L. Crecco,22,Italy,66,74,Pescara,€925K,€1K,1,2,CM,25,"Aug 7, 2018",2021,6'0,68,68,66,43,64,70,67,67,48,73,67,54,68,72,66,58,44
9661,166853,D. Charles,30,England,66,66,Wycombe Wanderers,€475K,€3K,1,3,CB,21,"Jul 1, 2018",2019,6'1,46,62,65,53,60,57,43,63,77,75,90,47,81,52,52,41,54
9662,236997,Cris Salvador,23,Spain,66,72,Real Sporting de Gijón,€875K,€3K,1,3,CM,20,"Jul 29, 2016",2019,6'0,49,70,61,49,67,67,61,61,69,73,71,52,63,59,58,67,39
9663,200134,R. Benson,26,Republic of Ireland,66,69,Dundalk,€775K,€1K,1,3,LCM,18,"Dec 8, 2015",2020,5'9,57,68,66,58,65,65,75,66,54,79,74,66,48,51,67,68,58
9664,202182,R. Riski,28,Finland,66,66,HJK Helsinki,€650K,€1K,1,3,RW,9,"Feb 8, 2018",2019,5'9,60,63,66,62,59,65,83,67,73,73,55,61,51,43,65,61,66
9665,224198,K. Hafez,22,Egypt,66,73,Medipol Başakşehir FK,€750K,€6K,1,4,LB,30,"Jul 1, 2018",2023,5'9,65,60,63,64,57,63,76,59,60,69,67,53,65,62,53,52,38
9666,201927,C. Harriott,24,England,66,72,Reading,€875K,€8K,1,3,LM,15,"Aug 5, 2016",2019,5'5,64,60,72,60,53,68,85,66,75,33,52,68,52,21,62,62,52
9667,241607,T. Belmonte,20,Argentina,66,80,Club Atlético Lanús,€1.4M,€4K,1,4,RCM,13,"Oct 28, 2017",2020,5'10,48,72,66,48,61,70,67,62,65,68,56,51,69,64,60,64,55
9668,244935,B. Eleke,22,Nigeria,66,75,FC Luzern,€1M,€5K,1,3,ST,10,"Jul 27, 2018",2022,6'3,47,52,64,53,49,67,63,68,75,71,80,66,70,44,62,54,64
9669,194759,O. Beckles,26,England,66,67,Shrewsbury,€625K,€3K,1,3,LB,6,"Aug 22, 2017",2020,6'3,53,59,50,23,45,59,74,46,73,78,83,33,64,66,19,32,39
9670,202952,Park Jin Po,30,Korea Republic,66,66,Jeju United FC,€600K,€2K,1,3,RB,6,"Jan 6, 2017",2022,5'8,63,63,60,62,43,64,82,60,74,75,72,43,68,67,69,65,45
9671,206536,T. Naylor,27,England,66,68,Portsmouth,€625K,€4K,1,3,RCM,7,"Jul 1, 2018",2021,6'2,56,61,61,55,62,62,62,65,72,80,78,61,77,66,55,60,39
9672,220872,G. Kiltie,21,Scotland,66,76,Kilmarnock,€1M,€2K,1,4,LM,10,"Jun 1, 2013",2020,5'8,64,67,69,47,61,68,70,58,44,72,65,52,55,42,57,62,57
9673,237768,R. Shirasaki,25,Japan,66,68,Shimizu S-Pulse,€775K,€2K,1,4,LCM,10,"Jan 1, 2012",2021,5'11,60,66,61,62,62,64,70,54,62,74,73,56,52,46,69,67,55
9674,173256,T. Charles,33,Argentina,66,66,Club Deportes Temuco,€260K,€1K,1,2,CB,18,"Jul 1, 2018",2019,6'0,61,61,64,46,53,59,45,67,77,65,73,40,68,65,41,58,59
9675,191432,A. Falatah,34,Saudi Arabia,66,66,Al Qadisiyah,€180K,€6K,1,2,LB,19,"Jul 22, 2018",2019,5'9,65,64,63,58,66,63,72,66,76,74,75,55,80,64,64,62,55
9676,206281,I. Tarasovs,29,Latvia,66,66,Śląsk Wrocław,€500K,€3K,1,3,RDM,32,"Jul 7, 2017",2019,6'3,49,65,55,37,57,61,67,55,73,64,85,48,55,58,62,57,53
9677,213449,P. Stolarski,22,Poland,66,75,Legia Warszawa,€850K,€3K,1,3,RB,41,"Aug 14, 2018",2021,5'11,65,65,62,48,62,64,84,55,43,84,71,48,52,56,61,62,47
9678,226249,M. Odjer,21,Ghana,66,76,US Salernitana 1919,€1M,€1K,1,2,CM,6,"Jul 1, 2014",2020,5'7,36,65,65,35,60,66,88,75,72,93,63,68,75,72,65,54,40
9679,229065,B. Niňaj,24,Slovakia,66,71,Fortuna Sittard,€725K,€2K,1,3,RCB,5,"Jul 30, 2018",2021,6'3,57,64,44,24,62,52,32,33,33,66,80,23,67,64,28,47,40
9680,230601,Crysan,21,Brazil,66,75,Al Batin,€1M,€4K,1,2,LM,23,"Aug 27, 2018",2019,6'3,52,67,71,65,62,66,73,70,71,62,76,69,50,18,54,63,66
9681,237513,O. Eddahri,27,Sweden,66,66,Djurgårdens IF,€675K,€2K,1,2,CF,12,"Aug 9, 2018",2018,6'1,60,62,73,72,56,70,68,59,45,70,62,65,42,35,63,67,62
9682,190665,J. Obika,27,England,66,66,Oxford United,€675K,€4K,1,2,ST,20,"Jul 6, 2017",2019,6'0,31,53,59,52,30,66,71,69,72,55,87,54,50,15,64,39,66
9683,225482,T. Zhamaletdinov,21,Russia,66,77,PFC CSKA Moscow,€1.1M,€1K,1,3,ST,75,"Aug 5, 2014",2020,6'0,42,56,63,52,45,67,78,72,68,69,66,45,61,33,65,60,62
9684,226506,K. Mets,25,Estonia,66,69,NAC Breda,€675K,€3K,1,3,CB,5,"Jul 31, 2017",2020,6'3,55,63,55,60,63,62,54,58,69,75,83,50,67,61,50,55,51
9685,238282,M. Coulibaly,19,Senegal,66,81,Udinese,€1.4M,€4K,1,3,CM,98,"Jul 10, 2017",2022,6'0,50,72,66,47,67,65,69,62,69,72,74,52,67,61,60,62,51
9686,192970,D. Mayor,27,England,66,66,Bury,€675K,€5K,1,3,LCM,10,"May 3, 2014",2019,6'0,62,60,69,66,58,66,71,60,69,68,66,62,53,54,64,62,62
9687,199627,H. Pell,26,England,66,67,Colchester United,€750K,€5K,1,3,RDM,8,"Jul 1, 2018",2021,6'4,49,67,63,45,62,65,69,73,58,88,78,59,78,59,63,62,64
9688,215756,S. McQueen,23,England,66,72,Middlesbrough,€750K,€10K,1,3,LB,14,,"Jun 30, 2019",5'11,72,60,71,67,57,69,69,48,60,67,71,51,55,62,47,57,52
9689,139213,L. Michel,38,Mexico,66,66,Club Tijuana,€40K,€3K,1,3,GK,29,"Jan 1, 2018",2018,6'0,18,29,14,18,31,23,50,23,70,21,65,13,26,24,17,42,21
9690,210381,C. Lykogiannis,24,Greece,66,71,Cagliari,€725K,€7K,1,3,LB,22,"Jan 22, 2018",2022,6'1,66,66,65,69,65,65,74,80,63,68,76,74,56,66,63,58,58
9691,216269,S. Hertner,27,Germany,66,67,SV Darmstadt 98,€600K,€5K,1,3,LB,2,"Jul 1, 2018",2020,5'11,65,64,61,68,61,65,73,52,72,67,67,50,62,60,49,48,65
9692,224973,Arturo Molina,22,Spain,66,74,Levante UD,€950K,€6K,1,3,CAM,31,"Jul 7, 2017",2019,6'0,63,70,71,49,60,71,72,70,52,55,61,62,54,56,61,62,61
9693,198094,C. Warner,30,United States,66,66,Minnesota United FC,€475K,€2K,1,3,CDM,26,"Feb 21, 2017",2022,5'10,55,63,63,69,63,67,55,74,74,72,69,64,75,72,59,62,54
9694,199118,V. Prodell,30,Sweden,66,66,IF Elfsborg,€625K,€2K,1,2,ST,22,"Jan 1, 2016",2018,6'3,40,52,56,45,38,60,71,55,71,61,82,53,40,23,70,57,60
9695,223438,T. Renault,34,France,66,66,US Orléans Loiret Football,€260K,€2K,1,2,GK,1,"Jul 1, 2002",2019,6'0,20,30,19,17,14,26,45,26,56,28,60,15,26,27,19,12,33
9696,231886,A. Muyl,22,United States,66,74,New York Red Bulls,€950K,€2K,1,2,RM,19,"Dec 22, 2015",2020,5'11,65,62,65,58,55,66,80,65,80,86,75,49,80,65,66,49,54
9697,240846,E. Apeh,21,Nigeria,66,76,RC Celta,€1.1M,€5K,1,3,ST,35,"Jul 11, 2018",2019,5'11,48,63,67,54,38,60,72,69,55,69,72,62,35,17,60,55,62
9698,235983,Alex Pozo,19,Spain,66,75,Granada CF,€975K,€2K,1,3,LM,9,,"Jun 30, 2019",5'8,65,67,67,59,63,70,75,62,64,62,43,70,31,17,58,59,58
9699,233168,D. Kikuchi,27,Japan,66,66,Urawa Red Diamonds,€675K,€4K,1,4,LM,38,"Jan 1, 2017",2021,5'8,65,62,66,58,50,62,80,65,69,86,62,59,58,40,62,60,50
9700,190160,R. Austin,33,Jamaica,66,66,Esbjerg fB,€260K,€3K,1,3,RCB,8,"Jul 16, 2017",2019,5'11,56,56,56,46,62,58,36,72,70,55,87,53,80,61,51,56,62
9701,191184,M. Machaj,29,Poland,66,66,Jagiellonia Białystok,€625K,€3K,1,3,CAM,89,"Jul 1, 2018",2020,5'9,64,63,65,60,60,67,62,72,60,79,57,68,66,58,62,66,62
9702,199121,H. Radetinac,32,Serbia,66,66,Djurgårdens IF,€500K,€2K,1,2,LW,9,"Aug 9, 2013",2019,6'2,64,62,73,64,61,70,56,59,32,60,71,58,62,30,64,72,50
9703,141265,M. Mikić,38,Croatia,66,66,Shonan Bellmare,€220K,€1K,1,3,RM,41,"Dec 29, 2017",2022,5'10,70,68,71,68,65,67,63,64,48,54,61,59,55,56,65,67,59
9704,232657,M. Guevgeozián,32,Armenia,66,66,Gimnasia y Esgrima La Plata,€525K,€5K,1,3,ST,18,"Jul 31, 2018",2019,6'0,33,39,58,32,33,65,53,65,70,54,77,58,38,12,75,55,65
9705,236241,G. Viscarra,25,Bolivia,66,71,,€ 0,€ 0,1,3,GK,23,,,6'3,11,24,8,13,21,14,26,18,66,28,60,6,26,7,7,24,17
9706,240081,I. Lapshov,19,Russia,66,78,Lokomotiv Moscow,€975K,€1K,1,2,CB,42,"Jan 1, 2016",2021,6'2,62,64,40,39,57,59,65,43,72,71,68,31,62,69,40,60,50
9707,175313,E. Fejzullahu,30,Kosovo,66,66,Kalmar FF,€625K,€2K,1,3,ST,44,"Jul 21, 2017",2018,5'11,58,64,62,68,55,63,71,65,66,68,76,61,68,33,66,66,59
9708,188625,J. Ekstrand,29,Sweden,66,66,AIK,€500K,€3K,1,3,CB,26,"Jan 15, 2018",2020,6'2,45,60,43,35,55,57,43,40,49,50,75,36,72,63,27,53,41
9709,235474,G. Rolando,23,Italy,66,75,Sampdoria,€1M,€8K,1,3,RM,95,"Jul 1, 2014",2019,6'0,69,64,69,61,58,67,79,57,60,65,65,57,59,56,58,61,53
9710,204499,R. Inniss,23,England,66,73,Dundee FC,€775K,€11K,1,3,CB,15,,"Jun 30, 2019",6'5,28,54,31,41,46,51,36,49,64,67,86,31,76,60,27,34,42
9711,237779,T. Yamashita,30,Japan,66,66,Cerezo Osaka,€475K,€3K,1,2,LCB,23,"Jan 1, 2012",2021,6'0,43,55,26,29,21,56,60,55,76,81,73,21,49,65,22,28,31
9712,245459,X. Emmers,18,Belgium,66,78,US Cremonese,€1.1M,€7K,1,4,CM,27,,"Jun 30, 2019",5'10,54,70,66,61,70,69,69,63,58,58,42,57,62,43,62,69,50
9713,221908,L. Morgan,21,Scotland,66,77,Celtic,€1.1M,€10K,1,4,LM,16,"Jan 5, 2018",2022,5'10,61,60,67,60,56,64,87,66,51,70,53,70,46,26,63,65,51
9714,158676,W. Kvist,33,Denmark,66,66,FC København,€375K,€6K,1,3,CM,6,"Jul 17, 2015",2020,6'0,67,70,56,55,68,67,43,66,65,68,73,52,72,69,58,60,56
9715,239572,B. Jayiya,28,South Africa,66,66,Kaizer Chiefs,€650K,€1K,1,3,RW,13,"Jul 1, 2017",2020,5'9,46,61,69,56,45,59,81,73,82,71,46,69,50,28,64,66,80
9716,182228,J. Huyghebaert,29,Belgium,66,66,Neuchâtel Xamax,€475K,€4K,1,2,LB,82,,"Jun 30, 2019",5'11,64,60,55,50,62,62,67,60,66,74,65,38,66,65,41,60,43
9717,203733,José Ángel,26,Spain,66,69,FK Bodø/Glimt,€775K,€2K,1,3,CM,10,"Mar 17, 2017",2019,6'0,65,64,57,64,66,65,60,62,57,79,69,63,79,66,64,67,59
9718,232405,Y. Hurtado,21,Colombia,66,76,Alianza Petrolera,€900K,€1K,1,2,RB,6,"Jan 31, 2016",2021,5'7,71,64,54,38,54,58,68,42,82,87,63,44,55,62,53,61,43
9719,187093,J. González,26,Mexico,66,68,Lobos BUAP,€625K,€4K,1,2,LB,26,,"May 31, 2019",5'7,69,60,64,68,54,63,67,64,75,68,59,56,62,58,55,55,58
9720,189141,R. Söder,27,Sweden,66,66,IFK Göteborg,€675K,€2K,1,3,ST,9,"Aug 11, 2018",2021,5'10,48,63,64,50,54,67,76,70,78,76,60,62,53,26,69,66,42
9721,202966,Choi Bo Kyung,30,Korea Republic,66,66,Jeonbuk Hyundai Motors,€475K,€3K,1,3,LCB,6,"Jan 5, 2014",2022,6'0,47,67,47,34,58,55,65,52,68,76,72,43,67,71,32,57,45
9722,137686,A. Hadouir,35,Netherlands,66,66,Excelsior,€280K,€2K,1,4,CAM,7,"Jul 11, 2016",2019,5'8,70,64,69,73,59,70,71,69,59,33,50,68,62,22,64,65,58
9723,224470,He Chao,23,China PR,66,71,Changchun Yatai FC,€725K,€3K,1,4,LCM,21,"Jan 1, 2016",2021,5'10,65,68,56,54,62,54,54,46,54,49,74,26,83,65,61,61,62
9724,245718,M. Booysen,29,South Africa,66,66,Kaizer Chiefs,€500K,€1K,1,3,CB,5,"Aug 22, 2018",2020,6'4,38,44,44,36,42,49,72,54,81,78,75,35,56,60,38,44,47
9725,189910,C. Main,26,England,66,68,Motherwell,€800K,€3K,1,3,RS,9,"Jan 3, 2018",2019,6'0,45,55,56,42,45,58,70,77,80,77,86,52,82,22,64,41,57
9726,205015,J. Grimmer,24,Scotland,66,72,Coventry City,€750K,€3K,1,3,RB,2,"Jul 5, 2017",2019,6'0,63,62,62,45,55,60,78,56,70,79,60,41,50,64,55,56,45
9727,213719,A. Kann,27,United States,66,69,Atlanta United,€550K,€2K,1,3,GK,25,"Dec 15, 2016",2018,6'4,13,27,12,18,32,20,42,21,61,42,75,15,30,24,17,54,21
9728,216023,M. Lepe,27,Chile,66,66,CD Antofagasta,€650K,€2K,1,3,RDM,21,,"Dec 31, 2018",5'10,65,71,57,30,69,66,58,49,74,76,71,38,73,70,64,66,38
9729,216535,J. Bandowski,24,Germany,66,70,VfL Bochum 1848,€700K,€4K,1,3,LB,25,"Aug 31, 2016",2019,6'3,63,66,62,46,52,66,83,69,54,64,69,51,64,64,50,53,39
9730,51159,Nelson Ferreira,36,Portugal,66,66,FC Thun,€220K,€3K,1,4,LM,21,"Jul 1, 2012",2019,5'9,70,64,61,68,60,63,65,71,76,64,62,66,75,38,72,63,73
9731,192471,A. Matuszczyk,29,Poland,66,66,Zagłębie Lubin,€500K,€2K,1,4,RDM,25,"Jul 1, 2017",2020,6'0,58,68,64,56,66,67,64,71,74,71,61,69,59,66,56,65,53
9732,198104,D. Stahl,29,Germany,66,66,SpVgg Unterhaching,€500K,€2K,1,4,RDM,20,"Jul 7, 2016",2019,6'0,43,64,57,47,60,62,67,78,72,80,75,69,77,63,53,55,60
9733,202968,Yun Il Lok,26,Korea Republic,66,67,Yokohama F. Marinos,€750K,€2K,1,3,LM,25,"Jan 7, 2018",2018,5'10,61,69,60,64,62,62,72,60,66,71,69,54,58,60,69,68,51
9734,210392,R. McLaughlin,23,Northern Ireland,66,72,Blackpool,€875K,€3K,1,3,RM,17,"Jul 17, 2018",2020,5'9,64,62,68,58,56,65,83,54,82,80,65,47,60,56,58,59,59
9735,228568,P. Joosten,22,Netherlands,66,72,VVV-Venlo,€900K,€5K,1,3,ST,19,,"Jun 30, 2019",5'11,63,62,72,70,55,69,80,74,71,68,58,69,50,41,58,60,55
9736,242392,G. Magnani,22,Italy,66,76,Sassuolo,€900K,€10K,1,3,CB,23,"Jul 27, 2018",2020,6'3,40,54,40,30,45,55,55,52,71,63,72,25,60,58,21,34,38
9737,208857,F. Bong,30,Cameroon,66,66,Paris FC,€475K,€3K,1,2,RCB,2,"Jul 1, 2016",2019,6'2,38,60,34,24,55,40,53,35,71,70,92,18,49,62,30,31,35
9738,214489,M. Restrepo,37,Colombia,66,66,Once Caldas,€90K,€1K,1,3,CDM,20,"Jan 2, 2018",2019,5'9,56,69,65,58,66,64,56,47,70,57,71,52,61,63,59,59,51
9739,221657,T. Akindele,26,Canada,66,67,FC Dallas,€775K,€3K,1,2,ST,8,"Feb 27, 2014",2018,6'1,45,58,64,44,41,63,81,69,69,60,76,56,62,18,62,58,66
9740,224217,R. van der Meer,23,Netherlands,66,70,Excelsior,€700K,€2K,1,3,LB,5,"Jul 1, 2018",2021,6'5,67,62,62,54,62,61,62,53,61,80,83,40,74,64,52,51,42
9741,158937,R. Gartler,32,Austria,66,66,SKN St. Pölten,€525K,€6K,1,4,ST,7,"Jul 1, 2018",2020,6'0,51,58,63,58,49,65,63,66,62,59,74,60,65,28,68,53,58
9742,226265,C. Lobos,21,Chile,66,76,Universidad Católica,€925K,€2K,1,3,CDM,20,"Dec 6, 2014",2023,5'8,52,72,64,45,66,66,71,66,64,73,71,55,55,60,56,50,61
9743,162265,R. Cierzniak,35,Poland,66,66,Legia Warszawa,€150K,€2K,1,2,GK,33,"Mar 7, 2016",2019,6'2,12,41,30,13,35,22,36,22,64,28,56,14,33,23,15,44,22
9744,190425,M. Abdellaoue,29,Norway,66,66,Strømsgodset IF,€650K,€2K,1,3,ST,30,"Jan 24, 2018",2021,5'11,53,56,64,52,35,64,65,65,73,80,60,58,48,42,71,43,70
9745,192473,L. Novak,29,England,66,66,Scunthorpe United,€650K,€4K,1,4,ST,17,"Aug 31, 2017",2019,6'0,58,59,56,61,51,66,55,70,75,71,78,65,70,45,65,65,67
9746,202970,Jung Seung Yong,27,Korea Republic,66,67,Gangwon FC,€600K,€2K,1,3,LB,22,"Jan 11, 2016",2022,6'0,62,57,60,66,50,62,72,56,64,74,74,41,54,64,53,45,35
9747,228058,L. Gugganig,23,Austria,66,73,SpVgg Greuther Fürth,€775K,€3K,1,2,RDM,4,"Jul 1, 2016",2019,6'3,31,62,51,72,54,58,56,72,55,72,79,51,69,69,47,48,41
9748,201179,A. Donnarumma,27,Italy,66,67,Milan,€500K,€15K,1,2,GK,90,"Jul 17, 2017",2021,6'4,13,11,19,16,11,23,13,22,54,19,75,13,17,10,10,33,21
9749,204763,P. Steinhart,25,Germany,66,69,TSV 1860 München,€675K,€2K,1,3,LM,36,"Aug 10, 2017",2021,6'0,70,65,59,73,70,65,74,66,72,79,67,55,62,63,53,62,59
9750,225755,Olavide,22,Spain,66,74,CA Osasuna,€950K,€3K,1,3,RM,27,"Oct 7, 2014",2019,5'10,66,68,71,74,64,69,59,50,55,64,62,59,55,49,65,67,71
9751,229083,C. Jakobsen,25,Denmark,66,69,SønderjyskE,€800K,€4K,1,4,LM,8,"Jan 28, 2017",2020,6'2,63,65,68,57,53,61,74,53,71,71,79,52,37,24,69,67,52
9752,240859,Berrocal,18,Spain,66,80,Sevilla FC,€1.2M,€2K,1,2,CB,37,"Jul 1, 2017",2022,6'0,31,62,39,31,56,56,63,54,73,66,65,37,65,68,33,41,49
9753,241115,R. Amaral,21,Uruguay,66,78,Racing Club,€1.2M,€4K,1,2,CAM,32,"Aug 24, 2017",2021,5'10,59,67,67,56,54,65,60,71,63,32,76,75,53,33,61,69,54
9754,202716,Abdón,25,Spain,66,71,RCD Mallorca,€875K,€3K,1,3,ST,9,"Jul 4, 2017",2021,5'11,56,56,57,68,53,65,70,77,74,63,64,70,42,25,65,45,58
9755,210140,A. Al Mayoof,31,Saudi Arabia,66,66,Al Hilal,€400K,€8K,1,3,GK,1,"Jul 16, 2016",2020,6'2,14,28,19,14,37,15,50,23,55,35,77,14,25,18,14,14,17
9756,235740,A. Paleari,25,Italy,66,71,Cittadella,€625K,€1K,1,3,GK,1,"Jul 1, 2016",2021,6'4,14,33,11,10,29,19,31,23,31,29,58,7,19,11,8,38,15
9757,240860,José Lara,18,Spain,66,81,Sevilla FC,€1.3M,€2K,1,3,RM,36,"Dec 1, 2017",2019,5'6,66,66,68,57,65,70,72,62,46,51,42,51,33,31,58,65,61
9758,205533,A. Juel Andersen,27,Denmark,66,67,Vendsyssel FF,€600K,€3K,1,3,RB,30,"Jun 19, 2018",2020,6'2,61,65,59,45,58,64,77,50,73,76,73,47,72,64,54,45,48
9759,221661,G. Vadalá,21,Argentina,66,76,CD Universidad de Concepción,€1M,€5K,1,3,CAM,23,,"Jun 30, 2019",5'6,62,65,73,71,57,72,78,62,54,68,37,58,44,20,54,62,54
9760,241117,Borja Sánchez,22,Spain,66,77,Real Oviedo,€1.1M,€3K,1,3,CAM,31,"Jul 13, 2018",2019,6'2,60,67,67,58,65,69,66,54,52,60,62,57,50,34,64,67,55
9761,183517,A. Ogogo,28,England,66,66,Coventry City,€650K,€4K,1,4,CM,16,"Jul 1, 2018",2021,5'10,58,68,60,51,63,66,71,62,87,93,85,59,80,65,58,60,58
9762,156894,D. Pratley,33,England,66,66,Charlton Athletic,€375K,€4K,1,3,RCM,15,"Jul 17, 2018",2020,6'1,60,64,64,61,61,65,53,65,87,88,75,60,80,63,66,63,61
9763,233182,K. Takayama,29,Japan,66,66,Shonan Bellmare,€650K,€2K,1,4,CF,23,"Jan 1, 2015",2019,5'9,61,62,68,62,57,73,62,70,72,76,59,60,48,19,63,64,69
9764,230623,S. Bakış,24,Turkey,66,72,FC Admira Wacker Mödling,€900K,€4K,1,3,RW,11,"Jul 3, 2018",2021,6'2,35,62,58,34,43,66,44,55,48,58,78,56,54,24,73,47,61
9765,241119,Dani Martín,19,Spain,66,78,Real Sporting de Gijón,€875K,€1K,1,3,GK,1,"Jul 1, 2016",2021,6'1,15,28,12,16,26,15,48,21,61,30,66,11,22,15,9,32,20
9766,183007,Zhang Wenzhao,31,China PR,66,66,Guangzhou Evergrande Taobao FC,€575K,€5K,1,5,LM,15,"Jul 7, 2016",2021,5'10,65,63,67,57,58,62,80,57,67,61,55,55,65,52,63,63,43
9767,209888,C. Goodwin,26,Australia,66,67,Adelaide United,€750K,€2K,1,3,LW,11,"Jun 1, 2018",2021,5'11,66,58,68,68,57,66,75,68,73,70,65,65,66,59,61,63,59
9768,213984,J. Becerra,24,Colombia,66,71,Atlético Huila,€850K,€1K,1,2,CAM,10,"Sep 28, 2018",2023,5'5,59,67,69,46,66,68,86,53,80,74,35,46,53,58,57,65,49
9769,219104,C. Bravo,24,Chile,66,69,San Luis de Quillota,€825K,€2K,1,3,LM,18,,"Dec 31, 2018",5'6,62,57,71,52,54,66,81,75,78,63,71,58,37,23,67,52,56
9770,234464,V. Ramis,23,Argentina,66,73,Godoy Cruz,€925K,€4K,1,3,LW,11,"Aug 3, 2017",2021,5'11,33,61,69,45,38,64,70,65,67,61,64,57,63,15,65,54,56
9771,139489,F. Torres,35,Mexico,66,66,Lobos BUAP,€270K,€2K,1,4,CM,28,"Jul 1, 2018",2019,5'7,60,70,64,70,66,66,61,72,81,65,67,67,54,63,57,66,66
9772,232929,M. Mihara,29,Japan,66,66,Vissel Kobe,€475K,€3K,1,3,RB,24,"Jan 1, 2007",2021,5'9,47,70,59,33,68,67,61,40,85,80,61,63,78,67,47,55,43
9773,194785,T. Flanagan,26,Northern Ireland,66,69,Sunderland,€650K,€4K,1,3,RCB,12,"Jun 28, 2018",2020,6'2,61,57,57,30,53,59,62,32,67,70,77,41,75,67,13,50,30
